,vix,yield_spread,hy_spread,ig_spread,fed_funds,ism_mfg,regime_risk,regime_rates,regime_growth,regime_composite,ew_vix_rising,ew_curve_flattening,ew_hy_widening,ew_rate_reprice,ew_active_count,transition_warning,region,yield_10y,yield_3m,fed_funds_alt
2026-03-20,26.780000686645508,0.0,3.08,5.18,0.0,12582.0,Neutral,Neutral,Slowdown,Neutral_Neutral_Slowdown,False,False,False,False,0,False,EU,,,
2026-03-23,26.14999961853028,0.0,3.23,5.13,0.0,12582.0,Neutral,Neutral,Slowdown,Neutral_Neutral_Slowdown,False,False,True,False,1,False,EU,,,
2026-03-23,26.14999961853028,0.51,3.19,5.13,3.64,12582.0,Neutral,Neutral,Slowdown,Neutral_Neutral_Slowdown,False,False,False,False,0,False,US,,,
2026-03-24,26.950000762939453,0.0,3.16,5.17,0.0,12582.0,Neutral,Neutral,Slowdown,Neutral_Neutral_Slowdown,False,False,True,False,1,False,EU,,,
2026-03-24,26.950000762939453,0.49,3.19,5.17,3.64,12582.0,Neutral,Neutral,Slowdown,Neutral_Neutral_Slowdown,False,False,False,False,0,False,US,,,
2026-03-25,25.32999992370605,0.49,3.17,5.11,3.64,12582.0,Neutral,Neutral,Slowdown,Neutral_Neutral_Slowdown,False,False,False,False,0,False,US,,,
2026-03-25,25.32999992370605,0.0,3.09,5.11,0.0,12582.0,Neutral,Neutral,Slowdown,Neutral_Neutral_Slowdown,False,False,False,False,0,False,EU,,,
2026-03-26,27.440000534057617,0.46,3.21,5.22,3.64,12582.0,Neutral,Neutral,Slowdown,Neutral_Neutral_Slowdown,False,False,False,False,0,False,US,,,
2026-03-26,27.440000534057617,0.0,3.09,5.22,0.0,12582.0,Neutral,Neutral,Slowdown,Neutral_Neutral_Slowdown,False,False,False,False,0,False,EU,,,
2026-03-27,31.049999237060547,0.0,3.19,5.24,0.0,12582.0,Risk-Off,Neutral,Slowdown,RiskOff_Neutral_Slowdown,False,False,True,False,1,False,EU,,,
2026-03-27,31.049999237060547,0.56,3.42,5.24,3.64,12582.0,Risk-Off,Neutral,Slowdown,RiskOff_Neutral_Slowdown,False,False,False,False,0,False,US,,,
2026-03-30,30.61000061035156,0.0,3.33,5.16,0.0,12582.0,Risk-Off,Neutral,Slowdown,RiskOff_Neutral_Slowdown,False,False,True,False,1,False,EU,,,
2026-03-30,30.61000061035156,0.53,3.46,5.16,3.64,12582.0,Risk-Off,Neutral,Slowdown,RiskOff_Neutral_Slowdown,False,False,False,False,0,False,US,,,
2026-03-31,25.25,0.0,3.37,5.14,0.0,12582.0,Neutral,Neutral,Slowdown,Neutral_Neutral_Slowdown,False,False,True,False,1,False,EU,,,
2026-03-31,25.25,0.51,3.28,5.14,3.64,12582.0,Neutral,Neutral,Slowdown,Neutral_Neutral_Slowdown,False,False,False,False,0,False,US,,,
2026-04-01,24.540000915527344,0.0,3.23,5.13,0.0,12596.0,Neutral,Neutral,Slowdown,Neutral_Neutral_Slowdown,False,False,False,False,0,False,EU,,,
2026-04-01,24.540000915527344,0.52,3.16,5.13,3.64,12596.0,Neutral,Neutral,Slowdown,Neutral_Neutral_Slowdown,False,False,False,False,0,False,US,,,
2026-04-02,23.8700008392334,0.52,3.17,5.1,3.64,12596.0,Neutral,Neutral,Slowdown,Neutral_Neutral_Slowdown,False,False,False,False,0,False,US,,,
2026-04-02,23.8700008392334,0.0,3.26,5.1,0.0,12596.0,Neutral,Neutral,Slowdown,Neutral_Neutral_Slowdown,False,False,False,False,0,False,EU,,,
2026-04-03,23.8700008392334,0.51,3.13,5.14,3.64,12596.0,Neutral,Neutral,Slowdown,Neutral_Neutral_Slowdown,False,False,False,False,0,False,US,,,
2026-04-03,23.8700008392334,0.0,3.26,5.14,0.0,12596.0,Neutral,Neutral,Slowdown,Neutral_Neutral_Slowdown,False,False,True,False,1,False,EU,,,
2026-04-06,24.170000076293945,0.0,3.26,5.11,0.0,12596.0,Neutral,Neutral,Slowdown,Neutral_Neutral_Slowdown,False,False,False,False,0,False,EU,,,
2026-04-06,24.170000076293945,0.5,3.05,5.11,3.64,12596.0,Neutral,Neutral,Slowdown,Neutral_Neutral_Slowdown,False,False,False,False,0,False,US,,,
2026-04-07,25.780000686645508,0.52,3.12,5.1,3.64,12596.0,Neutral,Neutral,Slowdown,Neutral_Neutral_Slowdown,False,False,False,False,0,False,US,,,
2026-04-07,25.780000686645508,0.0,3.14,5.1,0.0,12596.0,Neutral,Neutral,Slowdown,Neutral_Neutral_Slowdown,False,False,False,False,0,False,EU,,,
2026-04-08,21.040000915527344,0.5,2.94,5.04,3.64,12596.0,Neutral,Neutral,Slowdown,Neutral_Neutral_Slowdown,False,False,False,False,0,False,US,,,
2026-04-08,21.040000915527344,0.0,3.05,5.04,0.0,12596.0,Risk-On,Neutral,Slowdown,RiskOn_Neutral_Slowdown,False,False,False,False,0,False,EU,,,
2026-04-09,19.489999771118164,0.51,2.9,5.04,3.64,12596.0,Risk-On,Neutral,Slowdown,RiskOn_Neutral_Slowdown,False,False,False,False,0,False,US,,,
2026-04-09,19.489999771118164,0.0,3.02,5.04,0.0,12596.0,Risk-On,Neutral,Slowdown,RiskOn_Neutral_Slowdown,False,False,False,False,0,False,EU,,,
2026-04-10,19.229999542236328,0.0,2.98,5.06,0.0,12596.0,Risk-On,Neutral,Slowdown,RiskOn_Neutral_Slowdown,False,False,False,False,0,False,EU,,,
2026-04-10,19.229999542236328,0.5,2.94,5.06,3.64,12596.0,Risk-On,Neutral,Slowdown,RiskOn_Neutral_Slowdown,False,False,False,False,0,False,US,,,
2026-04-13,19.1200008392334,0.52,2.95,5.03,3.64,12596.0,Risk-On,Neutral,Slowdown,RiskOn_Neutral_Slowdown,False,False,False,False,0,False,US,,,
2026-04-13,19.1200008392334,0.0,2.98,5.03,0.0,12596.0,Risk-On,Neutral,Slowdown,RiskOn_Neutral_Slowdown,False,False,False,False,0,False,EU,,,
2026-04-14,18.36000061035156,0.0,2.96,4.98,0.0,12596.0,Risk-On,Neutral,Slowdown,RiskOn_Neutral_Slowdown,False,False,False,False,0,False,EU,,,
2026-04-14,18.36000061035156,0.5,2.84,4.98,3.64,12596.0,Risk-On,Neutral,Slowdown,RiskOn_Neutral_Slowdown,False,False,False,False,0,False,US,,,
2026-04-15,18.170000076293945,0.0,2.94,4.99,0.0,12596.0,Risk-On,Neutral,Slowdown,RiskOn_Neutral_Slowdown,False,False,False,False,0,False,EU,,,
2026-04-15,18.170000076293945,0.53,2.85,4.99,3.64,12596.0,Risk-On,Neutral,Slowdown,RiskOn_Neutral_Slowdown,False,False,False,False,0,False,US,,,
2026-04-16,17.940000534057617,0.54,2.86,5.02,3.64,12596.0,Risk-On,Neutral,Slowdown,RiskOn_Neutral_Slowdown,False,False,False,False,0,False,US,,,
2026-04-16,17.940000534057617,0.0,2.93,5.02,0.0,12596.0,Risk-On,Neutral,Slowdown,RiskOn_Neutral_Slowdown,False,False,False,False,0,False,EU,,,
2026-04-17,17.479999542236328,0.55,2.83,4.96,3.64,12596.0,Risk-On,Neutral,Slowdown,RiskOn_Neutral_Slowdown,False,False,False,False,0,False,US,,,
2026-04-17,17.479999542236328,0.0,2.94,4.96,0.0,12596.0,Risk-On,Neutral,Slowdown,RiskOn_Neutral_Slowdown,False,False,False,False,0,False,EU,,,
2026-04-20,18.8700008392334,0.54,2.87,4.97,3.64,12596.0,Risk-On,Neutral,Slowdown,RiskOn_Neutral_Slowdown,False,False,False,False,0,False,US,,,
2026-04-20,18.8700008392334,0.0,2.9,4.97,0.0,12596.0,Risk-On,Neutral,Slowdown,RiskOn_Neutral_Slowdown,False,False,False,False,0,False,EU,,,
2026-04-21,19.5,0.0,2.84,5.02,0.0,12596.0,Risk-On,Neutral,Slowdown,RiskOn_Neutral_Slowdown,False,False,False,False,0,False,EU,,,
2026-04-21,19.5,0.52,2.85,5.02,3.64,12596.0,Risk-On,Neutral,Slowdown,RiskOn_Neutral_Slowdown,False,False,False,False,0,False,US,,,
2026-04-22,18.920000076293945,0.51,2.84,5.0,3.64,12596.0,Risk-On,Neutral,Slowdown,RiskOn_Neutral_Slowdown,False,False,False,False,0,False,US,,,
2026-04-22,18.920000076293945,0.0,2.83,5.0,0.0,12596.0,Risk-On,Neutral,Slowdown,RiskOn_Neutral_Slowdown,False,False,False,False,0,False,EU,,,
2026-04-23,19.309999465942383,0.0,2.84,5.03,0.0,12596.0,Risk-On,Neutral,Slowdown,RiskOn_Neutral_Slowdown,False,False,False,False,0,False,EU,,,
2026-04-23,19.309999465942383,0.51,2.86,5.03,3.64,12596.0,Risk-On,Neutral,Slowdown,RiskOn_Neutral_Slowdown,False,False,False,False,0,False,US,,,
2026-04-24,18.709999084472656,0.0,2.86,5.01,0.0,12596.0,Risk-On,Neutral,Slowdown,RiskOn_Neutral_Slowdown,False,False,False,False,0,False,EU,,,
2026-04-24,18.709999084472656,0.53,2.86,5.01,3.64,12596.0,Risk-On,Neutral,Slowdown,RiskOn_Neutral_Slowdown,False,False,False,False,0,False,US,,,
2026-04-27,18.020000457763672,0.57,2.84,5.04,3.64,12596.0,Risk-On,Neutral,Slowdown,RiskOn_Neutral_Slowdown,False,False,False,False,0,False,US,,,
2026-04-27,18.020000457763672,0.0,2.84,5.04,0.0,12596.0,Risk-On,Neutral,Slowdown,RiskOn_Neutral_Slowdown,False,False,False,False,0,False,EU,,,
2026-04-28,17.829999923706055,0.52,2.85,5.06,3.64,12596.0,Risk-On,Neutral,Slowdown,RiskOn_Neutral_Slowdown,False,False,False,False,0,False,US,,,
2026-04-28,17.829999923706055,0.0,2.82,5.06,0.0,12596.0,Risk-On,Neutral,Slowdown,RiskOn_Neutral_Slowdown,False,False,False,False,0,False,EU,,,
2026-04-29,18.809999465942383,0.0,2.8,5.13,0.0,12596.0,Risk-On,Neutral,Slowdown,RiskOn_Neutral_Slowdown,False,False,False,False,0,False,EU,,,
2026-04-29,18.809999465942383,0.5,2.82,5.13,3.64,12596.0,Risk-On,Neutral,Slowdown,RiskOn_Neutral_Slowdown,False,False,False,False,0,False,US,,,
2026-04-30,16.889999389648438,0.0,2.8,5.13,0.0,12596.0,Risk-On,Neutral,Slowdown,RiskOn_Neutral_Slowdown,False,False,False,False,0,False,EU,,,
2026-04-30,16.889999389648438,0.52,2.83,5.13,3.64,12596.0,Risk-On,Neutral,Slowdown,RiskOn_Neutral_Slowdown,False,False,False,False,0,False,US,,,
2026-05-01,16.989999771118164,0.51,2.77,5.12,3.64,12596.0,Risk-On,Neutral,Slowdown,RiskOn_Neutral_Slowdown,False,False,False,False,0,False,US,,,
2026-05-01,16.989999771118164,0.0,2.8,5.12,0.0,12596.0,Risk-On,Neutral,Slowdown,RiskOn_Neutral_Slowdown,False,False,False,False,0,False,EU,,,
2026-05-04,18.290000915527344,0.0,2.75,5.16,0.0,12596.0,Risk-On,Neutral,Slowdown,RiskOn_Neutral_Slowdown,False,False,False,False,0,False,EU,,,
2026-05-04,18.290000915527344,0.5,2.78,5.16,3.64,12596.0,Risk-On,Neutral,Slowdown,RiskOn_Neutral_Slowdown,False,False,False,False,0,False,US,,,
2026-05-05,17.3799991607666,0.5,2.77,5.13,3.64,12596.0,Risk-On,Neutral,Slowdown,RiskOn_Neutral_Slowdown,False,False,False,False,0,False,US,,,
2026-05-05,17.3799991607666,0.0,2.75,5.13,0.0,12596.0,Risk-On,Neutral,Slowdown,RiskOn_Neutral_Slowdown,False,False,False,False,0,False,EU,,,
2026-05-06,17.389999389648438,0.49,2.75,5.07,3.64,12596.0,Risk-On,Neutral,Slowdown,RiskOn_Neutral_Slowdown,False,False,False,False,0,False,US,,,
2026-05-06,17.389999389648438,0.0,2.75,5.07,0.0,12596.0,Risk-On,Neutral,Slowdown,RiskOn_Neutral_Slowdown,False,False,False,False,0,False,EU,,,
2026-05-07,17.079999923706055,0.0,2.73,5.11,0.0,12596.0,Risk-On,Neutral,Slowdown,RiskOn_Neutral_Slowdown,False,False,False,False,0,False,EU,,,
2026-05-07,17.079999923706055,0.49,2.79,5.11,3.64,12596.0,Risk-On,Neutral,Slowdown,RiskOn_Neutral_Slowdown,False,False,False,False,0,False,US,,,
2026-05-08,17.190000534057617,0.48,2.79,5.11,3.64,12596.0,Risk-On,Neutral,Slowdown,RiskOn_Neutral_Slowdown,False,False,False,False,0,False,US,,,
2026-05-08,17.190000534057617,0.0,2.72,5.08,0.0,12596.0,Risk-On,Neutral,Slowdown,RiskOn_Neutral_Slowdown,False,False,False,False,0,False,EU,,,
2026-05-11,18.3799991607666,0.0,2.67,5.12,0.0,12596.0,Risk-On,Neutral,Slowdown,RiskOn_Neutral_Slowdown,False,False,False,False,0,False,EU,,,
2026-05-11,17.190000534057617,0.48,2.81,5.08,3.64,12596.0,Risk-On,Neutral,Slowdown,RiskOn_Neutral_Slowdown,False,False,False,False,0,False,US,,,
2026-05-12,17.989999771118164,0.46,2.82,5.16,3.64,12596.0,Risk-On,Neutral,Slowdown,RiskOn_Neutral_Slowdown,False,False,False,False,0,False,US,,,
2026-05-12,17.989999771118164,0.0,2.65,5.16,0.0,12596.0,Risk-On,Neutral,Slowdown,RiskOn_Neutral_Slowdown,False,False,False,False,0,False,EU,,,
2026-05-13,17.989999771118164,0.46,2.82,5.16,3.64,12596.0,Risk-On,Neutral,Slowdown,RiskOn_Neutral_Slowdown,False,False,False,False,0,False,US,,,
2026-05-13,17.8700008392334,0.0,2.62,5.15,0.0,12596.0,Risk-On,Neutral,Slowdown,RiskOn_Neutral_Slowdown,False,False,False,False,0,False,EU,,,
2026-05-14,17.8700008392334,0.48,2.82,5.16,3.64,12596.0,Risk-On,Neutral,Slowdown,RiskOn_Neutral_Slowdown,False,False,False,False,0,False,US,,,
2026-05-14,17.260000228881836,0.0,2.62,5.15,0.0,12596.0,Risk-On,Neutral,Slowdown,RiskOn_Neutral_Slowdown,False,False,False,False,0,False,EU,,,
2026-05-15,17.260000228881836,0.48,2.82,5.15,3.64,12596.0,Risk-On,Neutral,Slowdown,RiskOn_Neutral_Slowdown,False,False,False,False,0,False,US,,,
2026-05-15,18.739999771118164,0.0,2.62,5.15,0.0,12596.0,Neutral,Neutral,Slowdown,Neutral_Neutral_Slowdown,False,False,False,False,0,False,EU,,,
2026-05-18,17.81999969482422,0.54,2.8,5.24,3.64,12596.0,Neutral,Neutral,Slowdown,Neutral_Neutral_Slowdown,False,False,False,False,0,False,US,,,
2026-05-18,17.81999969482422,0.8210157895000001,2.6,5.24,2.0,12596.0,Neutral,Neutral,Expansion,Neutral_Neutral_Expansion,False,False,False,False,0,False,EU,2.9963157895,2.1753,2.4
2026-05-19,18.07999992370605,0.54,2.8,5.24,3.64,12596.0,Risk-On,Neutral,Slowdown,RiskOn_Neutral_Slowdown,False,False,False,False,0,False,US,,,
2026-05-19,18.07999992370605,0.8210157895000001,2.6,5.24,2.0,12596.0,Risk-On,Neutral,Expansion,RiskOn_Neutral_Expansion,False,False,False,False,0,False,EU,2.9963157895,2.1753,2.4
2026-05-20,17.440000534057617,0.8210157895000001,2.7,5.22,3.62,12596.0,Risk-On,Neutral,Expansion,RiskOn_Neutral_Expansion,False,False,False,False,0,False,EU,2.9963157895,2.1753,2.4
2026-05-20,17.440000534057617,0.53,2.8,5.22,3.64,12596.0,Risk-On,Neutral,Slowdown,RiskOn_Neutral_Slowdown,False,False,False,False,0,False,US,,,
2026-05-21,16.760000228881836,0.49,2.78,5.21,3.64,12596.0,Risk-On,Neutral,Slowdown,RiskOn_Neutral_Slowdown,False,False,False,False,0,False,US,,,
2026-05-21,16.760000228881836,0.8210157895000001,2.69,5.21,3.62,12596.0,Risk-On,Neutral,Expansion,RiskOn_Neutral_Expansion,False,False,False,False,0,False,EU,2.9963157895,2.1753,2.4
2026-05-22,16.700000762939453,0.8210157895000001,2.7,5.2,3.62,12596.0,Risk-On,Neutral,Expansion,RiskOn_Neutral_Expansion,False,False,False,False,0,False,EU,2.9963157895,2.1753,2.4
2026-05-22,16.700000762939453,0.43,2.74,5.2,3.64,12596.0,Risk-On,Neutral,Slowdown,RiskOn_Neutral_Slowdown,False,False,False,False,0,False,US,,,
2026-05-25,16.59000015258789,0.8210157895000001,2.87,5.2,3.62,12596.0,Risk-On,Neutral,Expansion,RiskOn_Neutral_Expansion,False,False,False,False,0,False,EU,2.9963157895,2.1753,2.4
2026-05-25,16.59000015258789,0.43,2.74,5.2,3.64,12596.0,Risk-On,Neutral,Slowdown,RiskOn_Neutral_Slowdown,False,False,False,False,0,False,US,,,
2026-05-26,17.010000228881836,0.49,2.72,5.15,3.64,12596.0,Risk-On,Neutral,Slowdown,RiskOn_Neutral_Slowdown,False,False,False,False,0,False,US,,,
2026-05-26,17.010000228881836,0.8210157895000001,2.73,5.15,3.62,12596.0,Risk-On,Neutral,Expansion,RiskOn_Neutral_Expansion,False,False,False,False,0,False,EU,2.9963157895,2.1753,2.4
2026-05-27,16.290000915527344,0.8210157895000001,2.69,5.14,3.62,12596.0,Risk-On,Neutral,Expansion,RiskOn_Neutral_Expansion,False,False,False,False,0,False,EU,2.9963157895,2.1753,2.4
2026-05-27,16.290000915527344,0.48,2.71,5.14,3.64,12596.0,Risk-On,Neutral,Slowdown,RiskOn_Neutral_Slowdown,False,False,False,False,0,False,US,,,
2026-05-28,15.739999771118164,0.8210157895000001,2.72,5.11,3.62,12596.0,Risk-On,Neutral,Expansion,RiskOn_Neutral_Expansion,False,False,False,False,0,False,EU,2.9963157895,2.1753,2.4
2026-05-28,15.739999771118164,0.46,2.72,5.11,3.64,12596.0,Risk-On,Neutral,Slowdown,RiskOn_Neutral_Slowdown,False,False,False,False,0,False,US,,,
2026-05-29,15.31999969482422,0.8210157895000001,2.68,5.09,3.62,12596.0,Risk-On,Neutral,Expansion,RiskOn_Neutral_Expansion,False,False,False,False,0,False,EU,2.9963157895,2.1753,2.4
2026-05-29,15.31999969482422,0.47,2.72,5.09,3.64,12596.0,Risk-On,Neutral,Slowdown,RiskOn_Neutral_Slowdown,False,False,False,False,0,False,US,,,
2026-06-01,16.030000686645508,0.8210157895000001,2.68,5.09,3.62,12596.0,Risk-On,Neutral,Expansion,RiskOn_Neutral_Expansion,False,False,False,False,0,False,EU,2.9963157895,2.1753,2.4
2026-06-01,16.010000228881836,0.47,2.72,5.09,3.64,12596.0,Risk-On,Neutral,Slowdown,RiskOn_Neutral_Slowdown,False,False,False,False,0,False,US,,,
2026-06-02,15.770000457763672,0.6310000000000002,2.63,5.14,2.0,12606.0,Risk-On,Neutral,Slowdown,RiskOn_Neutral_Slowdown,False,False,False,False,0,False,EU,2.97,2.339,2.4
2026-06-02,15.770000457763672,0.41,2.71,5.14,3.63,12606.0,Risk-On,Neutral,Slowdown,RiskOn_Neutral_Slowdown,False,False,False,False,0,False,US,,,
2026-06-03,16.059999465942383,0.41,2.75,5.17,3.63,12606.0,Risk-On,Neutral,Slowdown,RiskOn_Neutral_Slowdown,False,False,False,False,0,False,US,,,
2026-06-03,16.059999465942383,0.6310000000000002,2.61,5.17,2.0,12606.0,Risk-On,Neutral,Slowdown,RiskOn_Neutral_Slowdown,False,False,False,False,0,False,EU,2.97,2.339,2.4
2026-06-04,15.399999618530272,0.6310000000000002,2.61,5.15,2.0,12606.0,Risk-On,Neutral,Slowdown,RiskOn_Neutral_Slowdown,False,False,False,False,0,False,EU,2.97,2.339,2.4
2026-06-04,15.399999618530272,0.42,2.74,5.15,3.63,12606.0,Risk-On,Neutral,Slowdown,RiskOn_Neutral_Slowdown,False,False,False,False,0,False,US,,,
2026-06-05,21.51000022888184,0.38,2.76,5.24,3.63,12606.0,Neutral,Neutral,Slowdown,Neutral_Neutral_Slowdown,False,False,False,False,0,False,US,,,
2026-06-05,21.51000022888184,0.6310000000000002,2.59,5.24,2.0,12606.0,Neutral,Neutral,Slowdown,Neutral_Neutral_Slowdown,False,False,False,False,0,False,EU,2.97,2.339,2.4
2026-06-08,18.920000076293945,0.41,2.75,5.25,3.63,12606.0,Neutral,Neutral,Slowdown,Neutral_Neutral_Slowdown,False,False,False,False,0,False,US,,,
2026-06-08,18.920000076293945,0.6310000000000002,2.63,5.25,2.0,12606.0,Neutral,Neutral,Slowdown,Neutral_Neutral_Slowdown,False,False,False,False,0,False,EU,2.97,2.339,2.4
2026-06-09,19.8700008392334,0.6310000000000002,2.62,5.22,2.0,12606.0,Neutral,Neutral,Slowdown,Neutral_Neutral_Slowdown,False,False,False,False,0,False,EU,2.97,2.339,2.4
2026-06-09,19.8700008392334,0.4,2.78,5.22,3.63,12606.0,Neutral,Neutral,Slowdown,Neutral_Neutral_Slowdown,False,False,False,False,0,False,US,,,
2026-06-10,22.21999931335449,0.42,2.8,5.23,3.63,12606.0,Neutral,Neutral,Slowdown,Neutral_Neutral_Slowdown,True,False,False,False,1,False,US,,,
2026-06-10,22.21999931335449,0.6310000000000002,2.61,5.23,2.0,12606.0,Neutral,Neutral,Slowdown,Neutral_Neutral_Slowdown,True,False,False,False,1,False,EU,2.97,2.339,2.4
2026-06-11,19.440000534057617,0.4,2.78,5.15,3.63,12606.0,Neutral,Neutral,Slowdown,Neutral_Neutral_Slowdown,False,False,False,False,0,False,US,,,
2026-06-11,19.440000534057617,0.6310000000000002,2.65,5.15,2.0,12606.0,Neutral,Neutral,Slowdown,Neutral_Neutral_Slowdown,False,False,False,False,0,False,EU,2.97,2.339,2.4
2026-06-12,17.68000030517578,0.39,2.71,5.16,3.63,12606.0,Neutral,Neutral,Slowdown,Neutral_Neutral_Slowdown,False,False,False,False,0,False,US,,,
2026-06-12,17.68000030517578,0.6310000000000002,2.64,5.16,2.0,12606.0,Neutral,Neutral,Slowdown,Neutral_Neutral_Slowdown,False,False,False,False,0,False,EU,2.97,2.339,2.4
2026-06-15,16.200000762939453,0.4,2.66,5.14,3.63,12606.0,Risk-On,Neutral,Slowdown,RiskOn_Neutral_Slowdown,False,False,False,False,0,False,US,,,
2026-06-15,16.200000762939453,0.6310000000000002,2.6,5.14,2.0,12606.0,Risk-On,Neutral,Slowdown,RiskOn_Neutral_Slowdown,False,False,False,False,0,False,EU,2.97,2.339,2.4
2026-06-16,16.40999984741211,0.38,2.71,5.13,3.63,12606.0,Risk-On,Neutral,Slowdown,RiskOn_Neutral_Slowdown,False,False,False,False,0,False,US,,,
2026-06-16,16.40999984741211,0.6310000000000002,2.59,5.13,2.0,12606.0,Risk-On,Neutral,Slowdown,RiskOn_Neutral_Slowdown,False,False,False,False,0,False,EU,2.97,2.339,2.4
2026-06-17,18.440000534057617,0.29,2.63,5.21,3.63,12606.0,Neutral,Neutral,Slowdown,Neutral_Neutral_Slowdown,False,False,False,False,0,False,US,,,
2026-06-17,18.440000534057617,0.6310000000000002,2.63,5.21,2.25,12606.0,Neutral,Tightening,Slowdown,Neutral_Tightening_Slowdown,False,False,False,False,0,False,EU,2.97,2.339,2.65
2026-06-18,16.399999618530273,0.6310000000000002,2.59,5.17,2.25,12606.0,Risk-On,Tightening,Slowdown,RiskOn_Tightening_Slowdown,False,False,False,False,0,False,EU,2.97,2.339,2.65
2026-06-18,16.399999618530273,0.27,2.66,5.17,3.63,12606.0,Risk-On,Neutral,Slowdown,RiskOn_Neutral_Slowdown,False,False,False,False,0,False,US,,,
2026-06-19,16.399999618530273,0.6310000000000002,2.56,5.17,2.25,12606.0,Risk-On,Tightening,Slowdown,RiskOn_Tightening_Slowdown,False,False,False,False,0,False,EU,2.97,2.339,2.65
2026-06-19,16.399999618530273,0.27,2.66,5.17,3.63,12606.0,Risk-On,Neutral,Slowdown,RiskOn_Neutral_Slowdown,False,False,False,False,0,False,US,,,
2026-06-22,17.280000686645508,0.27,2.65,5.22,3.63,12606.0,Neutral,Neutral,Slowdown,Neutral_Neutral_Slowdown,False,True,False,False,1,False,US,,,
2026-06-22,17.280000686645508,0.6310000000000002,2.59,5.22,2.25,12606.0,Neutral,Tightening,Slowdown,Neutral_Tightening_Slowdown,False,False,False,False,0,False,EU,2.97,2.339,2.65
2026-06-23,19.489999771118164,0.34,2.71,5.2,3.63,12606.0,Neutral,Neutral,Slowdown,Neutral_Neutral_Slowdown,False,False,False,False,0,False,US,,,
2026-06-23,19.489999771118164,0.6310000000000002,2.62,5.2,2.25,12606.0,Neutral,Tightening,Slowdown,Neutral_Tightening_Slowdown,False,False,False,False,0,False,EU,2.97,2.339,2.65
2026-06-24,18.6299991607666,0.3,2.76,5.14,3.63,12606.0,Neutral,Neutral,Slowdown,Neutral_Neutral_Slowdown,False,True,False,False,1,False,US,,,
2026-06-24,18.6299991607666,0.6310000000000002,2.65,5.14,2.25,12606.0,Neutral,Tightening,Slowdown,Neutral_Tightening_Slowdown,False,False,False,False,0,False,EU,2.97,2.339,2.65
2026-06-25,18.88999938964844,0.6310000000000002,2.64,5.13,2.25,12606.0,Neutral,Tightening,Slowdown,Neutral_Tightening_Slowdown,False,False,False,False,0,False,EU,2.97,2.339,2.65
2026-06-25,18.88999938964844,0.31,2.78,5.13,3.63,12606.0,Neutral,Neutral,Slowdown,Neutral_Neutral_Slowdown,False,True,False,False,1,False,US,,,
2026-06-26,18.40999984741211,0.6310000000000002,2.67,5.12,2.25,12606.0,Neutral,Tightening,Slowdown,Neutral_Tightening_Slowdown,False,False,False,False,0,False,EU,2.97,2.339,2.65
2026-06-26,18.40999984741211,0.31,2.83,5.12,3.63,12606.0,Neutral,Neutral,Slowdown,Neutral_Neutral_Slowdown,False,True,False,False,1,False,US,,,
2026-06-29,17.649999618530273,0.28,2.8,5.11,3.63,12606.0,Neutral,Neutral,Slowdown,Neutral_Neutral_Slowdown,False,True,False,False,1,False,US,,,
2026-06-29,17.649999618530273,0.6310000000000002,2.65,5.11,2.25,12606.0,Neutral,Tightening,Slowdown,Neutral_Tightening_Slowdown,False,False,False,False,0,False,EU,2.97,2.339,2.65
2026-06-30,16.450000762939453,0.3,2.75,5.19,3.63,12606.0,Neutral,Neutral,Slowdown,Neutral_Neutral_Slowdown,False,False,False,False,0,False,US,,,
2026-06-30,16.450000762939453,0.6310000000000002,2.7,5.19,2.25,12606.0,Neutral,Tightening,Slowdown,Neutral_Tightening_Slowdown,False,False,False,False,0,False,EU,2.97,2.339,2.65
2026-07-01,16.59000015258789,0.31,2.74,5.22,3.63,12611.0,Neutral,Neutral,Slowdown,Neutral_Neutral_Slowdown,False,False,False,False,0,False,US,,,
2026-07-01,16.59000015258789,0.6310000000000002,2.71,5.22,2.25,12611.0,Neutral,Tightening,Slowdown,Neutral_Tightening_Slowdown,False,False,False,False,0,False,EU,2.97,2.339,2.65
2026-07-02,16.149999618530273,0.35,2.75,5.2,3.63,12611.0,Neutral,Neutral,Slowdown,Neutral_Neutral_Slowdown,False,False,False,False,0,False,US,,,
2026-07-02,16.149999618530273,0.6310000000000002,2.71,5.2,2.25,12611.0,Neutral,Tightening,Slowdown,Neutral_Tightening_Slowdown,False,False,False,False,0,False,EU,2.97,2.339,2.65
2026-07-03,16.149999618530273,0.35,2.74,5.2,3.63,12611.0,Neutral,Neutral,Slowdown,Neutral_Neutral_Slowdown,False,False,False,False,0,False,US,,,
2026-07-03,16.149999618530273,0.6310000000000002,2.66,5.2,2.25,12611.0,Neutral,Tightening,Slowdown,Neutral_Tightening_Slowdown,False,False,False,False,0,False,EU,2.97,2.339,2.65
2026-07-06,15.56999969482422,0.35,2.72,5.18,3.63,12611.0,Risk-On,Neutral,Slowdown,RiskOn_Neutral_Slowdown,False,False,False,False,0,False,US,,,
2026-07-06,15.56999969482422,0.6310000000000002,2.62,5.18,2.25,12611.0,Risk-On,Tightening,Slowdown,RiskOn_Tightening_Slowdown,False,False,False,False,0,False,EU,2.97,2.339,2.65
